"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"MASP2",90.5781697663377,-0.417194133912367,0.113690987892652,56.1280928546475,6.48544076041794e-13,2.20121091935288e-12
"IYD",421.811671623406,2.84491034499096,0.228194408533546,203.353174639775,6.95695490419836e-45,2.12943868301633e-43
"FAM76A",680.741929698277,-0.150807657297229,0.0339043948040822,20.9565946540843,2.81405959900096e-05,4.57835000156186e-05
"TRAF3IP3",547.352880480365,-0.937871744557478,0.112184977300448,95.8072928248857,1.56931707465683e-21,1.06722484894311e-20
"POMT2",1131.28738463261,-0.304517830351958,0.0461235141939152,42.2281498962602,6.76509281770582e-10,1.77119545030256e-09
"VTA1",2456.86599197649,0.144656888723828,0.0436294017122353,24.493130845216,4.8015805038741e-06,8.52432004838979e-06
"MLXIPL",507.114461943202,2.29716802466023,0.173061503830941,262.153526766098,1.18600073180479e-57,6.38495506514713e-56
"BAZ1B",7510.13336469638,-0.20475229221225,0.0471429637011375,28.2844589574961,7.21286453167398e-07,1.39774294969696e-06
"RANBP9",2221.83879277009,0.00623231207102731,0.0491641854508243,0.149811558985675,0.927830902908504,0.930721515031878
"ETV7",569.931746901482,0.147199392655064,0.129858507999036,41.3464750800267,1.05130084454475e-09,2.70341422826181e-09
"SPRTN",743.624985097414,-0.130592270533366,0.0394007553492948,20.8017827332624,3.04053685947829e-05,4.92242396424724e-05
"EEF1AKNMT",2375.7160047432,-0.0278583715201343,0.0482255304880804,0.517508131059003,0.772012864273489,0.781251267355295
"DYRK4",729.62801013756,0.0703436211050484,0.0615034924396513,4.78375974895607,0.0914575933783013,0.101915107216832
"ZNF207",8239.85769960151,-0.189623875684631,0.048129286701132,37.1973157894645,8.36961547188914e-09,1.97899268247196e-08
"UQCRC1",9142.65065739319,0.507418189929638,0.0767685645759512,121.348844240503,4.46101086005669e-27,4.61699956028432e-26
"STARD3NL",1342.28950204996,0.117035635054349,0.0567702624368436,12.9705792598888,0.00152571880879403,0.00205942518668482
"CD9",20338.0092105626,-0.116145830780401,0.111680773844506,8.33327121853654,0.0155043351158445,0.0187577919535071
"NCAPD2",7316.07956073126,-0.313111543667346,0.0692974332541232,20.2985365701861,3.91046846905251e-05,6.2539854405718e-05
"IFFO1",797.90058745135,-0.944019041579071,0.0955516427598673,97.6336186686731,6.2969331389718e-22,4.38194312326704e-21
"GIPR",165.711293520821,-0.120430398009981,0.108797518342866,3.268681314692,0.195080954098482,0.209858674792527
"PHF7",248.762930676075,-0.240571916220835,0.0654472931479199,14.6897940914077,0.000645879860649454,0.000909960157089685
"SEMA3G",796.952886222744,-0.0356100507190574,0.130004852457727,39.952969152584,2.11019689996767e-09,5.28353920983381e-09
"NISCH",4606.07124666828,-0.194513895861219,0.0507275070841282,19.5992604354578,5.54721082422136e-05,8.72936842874454e-05
"STAB1",2672.54433576674,-0.042466465283632,0.0882761301637034,0.277757308405853,0.870333633379228,0.875563060966677
"FUZ",561.311619601879,-0.522719005170665,0.0780135365041432,46.391429963418,8.43779519132779e-11,2.3940688847382e-10
"SLC6A13",10.9334374431194,-1.169221411124,0.166138937989523,49.6871390375263,1.62395820272722e-11,4.8937962901839e-11
"IDS",404.112501125536,0.507292216956328,0.0833067971649114,39.5509162899034,2.58004719652954e-09,6.40156049370097e-09
"PRSS3",757.720508961009,3.63387203475021,0.232352958767932,417.012571376377,2.7981480125921e-91,4.37844786680649e-89
"ZNF200",587.477032880554,-0.110177147766164,0.0415606297380917,11.6909847234328,0.00289291000384891,0.0037941400747644
"CD4",3047.93664080282,-0.395290004799969,0.0903406659652257,20.3869460911556,3.74137211342857e-05,5.99500366495689e-05
"LRRC23",474.662794423748,-0.602204312397676,0.0797511598208447,53.8283503544662,2.0479636104725e-12,6.65936195963121e-12
"BTK",1153.52949964673,-1.67195133492082,0.139054285069799,160.607459669513,1.3320890444018e-35,2.39561405697308e-34
"HFE",650.060423743963,0.140873709453782,0.0883638399238508,2.62569599024755,0.269052703407247,0.285671216510085
"SCMH1",1893.64228375094,0.122920061120926,0.051436739214211,20.954018719196,2.8176863512183e-05,4.58380514753673e-05
"FYN",1907.26176167668,-0.301241444917796,0.0785858397255448,19.3094258772362,6.41226476723639e-05,0.000100159109056665
"HIVEP2",2376.15012073574,-0.212732996389716,0.0745551581206737,27.152996322231,1.26999428041326e-06,2.39588892810808e-06
"FMO1",280.26038135768,-0.553266311041984,0.124573891087775,35.643914725988,1.81979413300686e-08,4.16981157368739e-08
"ELOA",2662.73102644472,-0.193073060449136,0.0401838275947228,40.9443651112106,1.28541713113622e-09,3.27775495379435e-09
"LYPLA2",3712.5034058331,0.0144107737045486,0.071769964370599,23.3560237394486,8.4782044520595e-06,1.46522065587151e-05
"CLCN6",1172.21273465021,-0.458599765818023,0.065586014142495,90.7908200625134,1.92763107863728e-20,1.19578833455443e-19
"MRC2",5666.15881859332,-0.349236439649329,0.105380355359895,11.1841347592454,0.00372731412055661,0.00482200744247252
"SLC6A7",27.1807967424462,2.29135748423042,0.144243255856092,331.514137958534,1.02948401077297e-72,9.07192146966935e-71
"TSPAN9",3420.99773050977,-0.59540963412405,0.103954127887137,30.7322640857419,2.12116105895744e-07,4.35683478800396e-07
"BTBD7",2052.23426880011,-0.0398647220561502,0.0464797341232709,2.01034952717964,0.365980669119201,0.383215406070218
"APBA3",806.1861392496,0.0286288111098684,0.0508598710136706,9.29153185706491,0.00960217226469888,0.0118491428528783
"MKS1",795.528883852299,-0.225204153731307,0.0565116751002743,16.0938955482761,0.000320077381524967,0.00046519579851324
"ABHD5",1477.40041188931,-0.230826355475552,0.0589619411919709,15.7949901925676,0.000371673381426187,0.000536598036148888
"ANOS1",832.63669553798,-0.380531704226492,0.126557947371122,8.98032008436712,0.0112188481769452,0.0137418373711751
"AKAP8L",1496.43736450401,-0.25767543071494,0.0454074863660989,33.4383530421892,5.48218762453558e-08,1.19734238713278e-07
"MBTD1",1704.83359644602,-0.319113304741987,0.0652783761649092,60.384053206235,7.72270505817657e-14,2.84303541752529e-13
"UTP18",2048.80060605442,-0.167690716934234,0.0443800332190546,20.944317032905,2.8313877104467e-05,4.60430501515239e-05
"RNF216",3018.55868333,-0.0837946214211812,0.0415052821011727,6.45292786349819,0.039697624404813,0.0458637403677742
"TTC19",2455.28270140408,0.0346587598214326,0.04884982640896,6.56709189555841,0.0374950652582138,0.0434059239174635
"PTBP1",15945.4081799875,0.170560043440663,0.0377077389957618,90.7930909200004,1.92544363298305e-20,1.19487408254393e-19
"DPF1",145.854424800387,-1.67251418623117,0.138800542569735,134.612061856098,5.87979479076829e-30,7.42984182504404e-29
"SYT7",2547.23126755986,0.529886375801518,0.151636316343226,13.8220792598258,0.000996721036649885,0.00137441116098081
"LARS2",1573.282031608,0.270800233256909,0.0499871973794973,30.1738257237339,2.80438086491689e-07,5.68653855168989e-07
"PIK3C2A",3200.93780823063,0.374310909638046,0.057878605615565,48.7787198752922,2.55761730612271e-11,7.57244678274317e-11
"PLAUR",2674.55423335912,0.205152472332329,0.110899100119003,32.9607331932057,6.96093738722125e-08,1.50460850341138e-07
"ANLN",2936.45571471362,-0.141930451904459,0.0913026810452146,10.3267899599887,0.00572223978177116,0.00724990243406694
"WIZ",3581.73530148315,0.177850553140299,0.0488444698283665,13.5969494199089,0.00111547527425411,0.00153135474883868
"RABGAP1",3382.2128317102,-0.10484370312266,0.0416325978109628,16.2594423942246,0.00029465033872042,0.00042980751186583
"DCN",20110.9178671941,0.049003803876575,0.1394498883219,9.26861804245345,0.00971281606991647,0.0119733234765581
"QPCTL",839.744447025841,-0.0909593192458977,0.0673454653152611,5.07749900674025,0.0789650836468785,0.0886312526312051
"PPP5C",2890.95352345679,0.0176854405560652,0.0385991166846243,19.3535220629947,6.27243372646027e-05,9.813059043368e-05
"CEP68",1547.00031901018,-0.0445518283368935,0.050704895881765,18.5846654153738,9.21279019618197e-05,0.000141656484759551
"MAP4K3",1759.75194412363,0.295365978168263,0.0527386070539607,39.5786225089996,2.54455194751519e-09,6.31723506186934e-09
"ZBTB32",89.4786272587665,-1.07897297767014,0.114123301215219,96.226932924712,1.27229262621901e-21,8.69114461068337e-21
"TYROBP",2401.6473835114,-0.240868733131349,0.107487713320515,7.04599311208221,0.0295108715608025,0.0345781262481854
"TMEM159",1964.21469130234,-0.222513684820581,0.085535188324641,12.0998785200463,0.00235800522732346,0.00312169538397063
"GABRA3",188.479090084934,-1.2620292674354,0.287424471800745,47.5249230039317,4.78733802467643e-11,1.38843583140754e-10
"BRCA1",2087.04788471375,-0.762507846170557,0.102730869774511,65.7927188167087,5.16764455757685e-15,2.09953586089564e-14
"ERCC1",2147.20471724548,-0.228648194517822,0.0573224482717405,15.9338656259624,0.000346740875667081,0.00050207407085479
"CD22",3347.09356869147,-2.39431719836847,0.203052283578408,143.921387846944,5.59587126849131e-32,8.10481597304066e-31
"SEMA3B",1667.49269628627,0.924807797894663,0.150480403143808,55.3688758099433,9.47984820445953e-13,3.17251845867011e-12
"MBTPS2",1206.46778869783,0.197959785417986,0.0482849213585686,17.3613128057204,0.000169839547837107,0.000254121854283886
"PRICKLE3",737.778661567381,0.279785614184581,0.0746161681684378,59.6089758559738,1.13782469917684e-13,4.11904841909574e-13
"LTF",17758.0110339552,-0.298535521464521,0.250601298393702,9.22820678372591,0.00991106576658749,0.0122096221124255
"EXTL3",2670.23143370583,-0.154753539778677,0.0673668462998316,43.5523122995364,3.4892777981477e-10,9.34945817775124e-10
"ELOVL5",8522.27997353552,-0.211802411662861,0.104940148179512,33.2111724085225,6.14165678033432e-08,1.33510464130275e-07
"ALOX5",1972.68904786525,-0.540244626972615,0.109059635144174,36.8668152978462,9.87353739603195e-09,2.31952626100411e-08
"KDM5D",905.227607996565,-0.519463735194902,0.339211429715714,2.43501273208858,0.295967281558085,0.312800163813093
"CALCOCO1",3178.21855693829,0.15839179748242,0.0701746161492965,5.59428709319764,0.0609840120563762,0.0691069586368803
"UBR7",2030.22175122175,-0.207612240609243,0.0441314545636488,21.6798380647961,1.96012144404861e-05,3.25384823891592e-05
"MAP4K5",2278.83150628556,-0.311059851081516,0.0464925858856958,56.2455867152621,6.11541633653434e-13,2.08110601062184e-12
"EHD3",919.029730810133,-0.301868381412692,0.0915859659997564,10.8580691130555,0.00438732947725753,0.00563105078096764
"PSMC4",4919.80278490917,-0.051178700301339,0.0661402839645419,44.760052489135,1.90755951721081e-10,5.24093682255671e-10
"MAN2B2",3285.57079904048,0.302598985312277,0.055798747424215,30.6340310669802,2.22794607281089e-07,4.56858555995992e-07
"CLDN11",316.870241903555,-0.949763114760504,0.161768876499803,31.888512226662,1.18986462200072e-07,2.51032048464692e-07
"SLC25A39",8551.15701920969,0.21782344462638,0.0697488629985962,59.6121303579494,1.13603147859734e-13,4.11344616050072e-13
"MVP",9958.57945548686,0.686268031213112,0.0957416788718407,88.4181348626698,6.313147910023e-20,3.77368923447037e-19
"NUB1",3459.74575186273,0.170206978377568,0.0430314091029753,18.6424127166247,8.95058690986449e-05,0.000137763997639144
"PGM3",1700.37386362431,0.223607999206553,0.0494500122036823,22.8022441905305,1.11829294875266e-05,1.90901089324693e-05
"RWDD2A",334.894066069162,0.318180207094834,0.0703357425213922,21.4120692134238,2.24092977586828e-05,3.69726914045749e-05
"CLK1",3633.91328595128,-0.234660495484398,0.0534883240127009,27.3523984618259,1.14948190911618e-06,2.17719058843034e-06
"POLR3B",759.719971922039,-0.224165670991305,0.0448435144666394,27.977246610888,8.41042784044531e-07,1.61745684967351e-06
"ANGEL1",1419.69924531168,0.120452876731207,0.0503847943222678,8.87723848434507,0.0118122371038043,0.0144369870668659
"RNF14",2031.18902664505,0.017575889191077,0.0502581260886196,8.14221956574147,0.0170584468267628,0.0205356323857125
"DNASE1L1",478.73098523859,0.39060501622362,0.0626441790161347,49.868008850699,1.483540703105e-11,4.47709480751387e-11
"DDX11",2254.82018806836,-0.679327850972117,0.083275139162767,64.3065833104156,1.08643277597275e-14,4.29316591175638e-14
"HEBP1",2020.13072580582,-0.0153235737530601,0.0942754389735912,3.91916414949446,0.1409173015152,0.153765535666644
"GPRC5A",13982.5198109067,1.10017567084361,0.164913386296458,66.2928100997706,4.02438194493064e-15,1.65472069999936e-14
"MAMLD1",316.61228272308,-0.102344852421717,0.109521759416401,1.06842823383522,0.586129738637436,0.601690387124868
"CD6",670.383596512372,-0.295588033402703,0.107028237340286,7.76436279867994,0.0206058265830918,0.0245693885828733
"TACC3",4890.70648660753,-0.789523208057344,0.0922994017900619,79.4076063559114,5.71290982783247e-18,2.91530781003959e-17
"UFL1",2055.04976479067,0.330583458987615,0.0483995967371518,48.3848189302207,3.11436898231891e-11,9.1480491001694e-11
"POLA2",514.13612186454,-0.700311977850749,0.0871204047635033,72.8498978035041,1.51651143142949e-16,6.9279538598701e-16
"ZC3H3",1909.60972503035,0.252602914409429,0.0565612822116552,36.1708916356583,1.39826883651701e-08,3.23851364363042e-08
"CAPN1",13274.4998013697,0.200162284892363,0.0769237115764698,34.4116052191603,3.36988336634519e-08,7.51491172119306e-08
"ACP3",360.000130780201,0.0602677778836249,0.130650463827836,18.1246202144976,0.000115954798923574,0.000176670415722759
"MDH1",5996.48995747463,-0.193845439425331,0.0514504217193807,25.7515882344778,2.55925561476424e-06,4.67331407547144e-06
"SLC30A9",3051.3647743798,0.272566205941286,0.042868639721909,43.8943668564352,2.94075838369152e-10,7.93379271964988e-10
"MTMR11",1238.90225334599,1.76911943293823,0.110075693755396,376.900727791341,1.43564428829729e-82,1.68090855377353e-80
"COX15",1572.63697842314,0.0870641464099504,0.0337922161799482,6.69894118999764,0.0351029328507768,0.0407550381194478
"CCDC88C",3871.06713240762,-0.239265312735399,0.0769663147867002,45.1311988294656,1.58447245380016e-10,4.384204642865e-10
"YAF2",916.574049091123,-0.215281389545274,0.0656060183490341,64.3373611307743,1.0698417459237e-14,4.23359970503437e-14
"ZMYND11",3812.78135496538,0.213174591850286,0.0779267726636162,13.8877546776021,0.000964522556849206,0.00133286572873277
"WAS",1005.90732843339,-0.61240581226313,0.108530642759487,38.0333426027555,5.51016481981018e-09,1.32476578946126e-08
"DPEP1",1519.47426926109,4.68229330572305,0.213551878201029,640.192910163409,9.63553606387685e-140,5.20412194572549e-137
"BID",1775.95153847475,0.453098962985548,0.0706832361635386,86.6920336514195,1.49645644180867e-19,8.67260997064814e-19
"MATR3",769.640950970694,-2.23860114119707,0.167842368106919,219.078873740516,2.67686837224902e-48,9.78576575470858e-47
"NPC1L1",208.457464047894,2.25292802486788,0.193039112500505,245.845557283663,4.12397036377364e-54,1.96716911112997e-52
"XYLT2",2248.28405241977,-0.0963540341296903,0.0555953407566998,4.59466672939379,0.100526554279494,0.111560687896969
"NUDCD3",5007.56845561771,0.0999879388059027,0.0386878579267593,6.92056883382611,0.0314208241335794,0.0367014691271467
"ISL1",64.7568473736474,1.65128125040275,0.236741698399499,123.735438645928,1.35266698473216e-27,1.46872265404479e-26
"CHDH",1331.08605268166,1.54282882787685,0.125064519010967,174.785105069363,1.11146726088327e-38,2.42624463480685e-37
"IL20RA",822.438201986096,0.781436539320503,0.171622389176875,23.262472602566,8.88419856538535e-06,1.53238010281495e-05
"CLCA4",388.023747291665,-0.322388418308242,0.267886137363518,117.6261322056,2.86952443814059e-26,2.77874191253834e-25
"GLT8D1",2228.36209927045,-0.0316716795963459,0.0446871524659096,5.46223962295335,0.0651462972355661,0.0736765031723045
"ATP2C1",6287.86251610419,-0.140521974047971,0.0524706795825258,8.0403744383475,0.0179496041148558,0.0215433850677441
"IGF1",142.122430202869,0.0800309247239865,0.147851030193663,0.346894414680719,0.840761536027884,0.847595760941405
"SLC38A5",1577.25564618556,0.742217688242259,0.138546830336999,65.698583808633,5.41668763184278e-15,2.19539097119205e-14
"RALBP1",4853.98678935373,-0.187203698008333,0.0575601128721762,15.6031301882394,0.000409094206738772,0.000587936850079594
"RUFY3",2197.12348284607,-0.615222829437654,0.0612573188345421,163.514643494105,3.11348164722523e-36,5.93049183384437e-35
"CNTN1",595.42961752593,-0.342217922639719,0.177167577649987,3.87048025859622,0.144389592488808,0.157380049934257
"SLC11A1",633.853891904212,-0.640041357095857,0.119851270082115,29.8728285146935,3.25985068965873e-07,6.56084626721435e-07
"WWTR1",3501.50043674991,0.108775238473707,0.102912668186058,3.08355315422523,0.214000574986174,0.229312744127585
"AGPS",2752.46202168583,0.175816671413034,0.0546281418491526,18.3331299485362,0.000104474767581223,0.000159936091580178
"CXorf56",1225.29787403085,-0.243311360667059,0.0445182697907949,30.3118071359786,2.61742780826848e-07,5.32615383979572e-07
"ATP1A2",251.841516541481,0.655904776027443,0.197541510921786,13.2971688114176,0.00129585521293317,0.0017630833601609
"TTC27",1180.69152543086,-0.209954307272362,0.0393976076783583,28.5305138196582,6.37789905326777e-07,1.24269945128433e-06
"ZNF582",74.7953302066385,-0.496595152940295,0.1107719917111,38.583969027477,4.18405688791383e-09,1.0179259586507e-08
"VSIG2",945.157569914206,1.98735148414459,0.199167380787097,137.984348978929,1.0891290066668e-30,1.44266510748594e-29
"PHLDB1",2588.52514995888,0.278685092592575,0.0835990736358968,20.4739970931296,3.58202011215156e-05,5.75012106785748e-05
"MARCO",592.786360234387,-1.7518503287357,0.191334557931878,68.8446438448736,1.12350635883769e-15,4.81589016027125e-15
